event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 7:48:54 PM","Jan 1, 2025, 8:47:10 PM",6471a9f812c638ffff85c689,1,m.2FF47FB6-39DF-4252-9E0A-F3763BB0A069,"iPhone14,5",67320cef57867ad740500c93,672df52c9a87e77be8d206f2,23,Revision Videos,Ophthalmology,Basic Anatomy of the Eye,1,0,6.99,8.38,1,West Bengal,Kolkata,8,360,1.2,36.44
"Jan 1, 2025","Jan 1, 2025, 10:51:21 AM","Jan 1, 2025, 10:51:54 AM",5e8b1bb8aa8ded45295e8b01,1,m.cd6603ff58d3d820,21051182G,6732271657867ad740500cdb,672e03bf9a87e77be8d20733,2,Revision Videos,Paediatrics,Introduction to E8 Paediatrics Revision,0,0,0.55,0.98,1,Tamil Nadu,,8,540,1.8,49.2
"Jan 1, 2025","Jan 1, 2025, 6:01:08 PM","Jan 1, 2025, 6:49:50 PM",6651d3b6eb1650b89b63aa4d,1,m.d65f29624249f28b,21051182G,673318b957867ad740500fce,673302e857867ad740500f8e,41,Revision Videos,Pathology,Systemic Pathology: CNS and Dermapathology,5,0,34.14,40.97,1,,,8,540,1.2,99.93
"Jan 1, 2025","Jan 1, 2025, 11:04:39 AM","Jan 1, 2025, 11:06:05 AM",66c36000ca66e4122701dfb1,1,m.e79baa20bbe6f763,SM-A546E,67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,1.41,1.41,1,Kerala,,8,540,1,141.09
"Jan 1, 2025","Jan 1, 2025, 9:41:41 AM","Jan 1, 2025, 9:44:47 AM",64c23dd4c686d21fcc36db40,1,t.214535a2d19d7bc6,OPD2305,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,3.1,6.21,1,Kerala,,8,540,2,88.7
"Jan 1, 2025","Jan 1, 2025, 11:33:08 AM","Jan 1, 2025, 11:37:30 AM",65a3905f882f2d7755c3062e,1,t.3455dbaa5aac083c,SM-P610,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.38,6.57,1,Tamil Nadu,,8,540,1.5,93.82
"Jan 1, 2025","Jan 1, 2025, 1:09:15 PM","Jan 1, 2025, 1:20:42 PM",60201cd6a790cd593457b734,1,t.357782c182c4fa4c,SM-T733,6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,6.58,6.58,1,Fergana Region,,8,540,1,93.96
"Jan 1, 2025","Jan 1, 2025, 11:12:46 AM","Jan 1, 2025, 11:35:59 AM",5e8d814caa8ded33688c5cb2,1,t.470d2a9b6e665cc2,SM-P610,67321d5957867ad740500caf,67345eaf0dc39e202c024d6c,47,Revision Videos,ENT,Pharynx: Part 2,3,2,22.32,33.48,1,West Bengal,,8,540,1.5,71.23
"Jan 1, 2025","Jan 1, 2025, 11:56:31 AM","Jan 1, 2025, 12:12:17 PM",668e1828eac0b63ef0faaaae,1,t.5635d81cfe3660e9,23043RP34I,67321f4d57867ad740500cbc,672e09629a87e77be8d2073d,60,Revision Videos,Dermatology,Dermatology Revision - 3,5,3,15.5,23.25,2,Tamil Nadu,,8,540,1.5,38.75
"Jan 1, 2025","Jan 1, 2025, 11:16:35 AM","Jan 1, 2025, 11:30:55 AM",625d6352eed5dac3bb2f624e,1,t.581953d457a169c0,23043RP34I,6731fd1957867ad740500c3f,672e1f0c9a87e77be8d2076a,47,Revision Videos,Biochemistry,Enzymes: Part 1,0,0,14.35,17.22,1,Jammu and Kashmir,,8,960,1.2,36.63
